277
380
888
901
534
746
225
628
1056
429
694
297
766
616
857
572
537
760
841
667
245
650
547
418
988
396
139
13
319
11
15
3
214
5
4
3
129
96
674
4
2
10
1
2
61
61
281
296
165
165
190
194
490
165
185
165
296
122
122
122
165
165
166
171
235
170
165
184
372
460
165
573
177
333
196
518
282
358
358
547
373
252
248
257
437
256
135
124
165
165
248
208
122
173
173
165
165
122
122
122
122
122
165
343
1057
667
201
710
679
767
641
303
599
849
637
347
766
556
291
628
369
638
219
315
636
140
487
69
692
640
274
223
658
245
498
560
155
713
542
228
460
415
87
638
177
636
189
512
365
339
594
348
548
682
234
266
584
105
177
73
411
581
434
183
795
317
562
248
136
72
260
142
69
207
472
528
626
612
360
149
470
191
511
623
578
156
505
407
70
329
69
125
430
453
604
71
248
245
363
163
165
228
293
270
69
488
356
70
659
423
190
735
424
603
573
215
562
257
159
791
159
369
70
134
525
168
233
109
763
636
86
832
194
176
149
316
35
531
87
51
467
192
578
320
28
131
608
305
33
443
426
442
284
541
143
717
466
188
595
221
491
716
158
232
31
100
128
175
104
787
744
77
26
30
176
193
53
39
255
139
143
502
50
102
935
136
157
156
498
22
1
28
32
19
256
397
271
335
275
296
247
437
374
353
438
335
447
25
472
449
118
28
43
76
456
166
136
933
613
653
441
325
325
447
426
324
491
324
325
324
324
324
324
324
324
324
425
531
324
324
324
568
66
687
625
507
404
421
396
404
849
70
270
129
350
131
267
793
90
671
176
303
568
413
307
107
126
246
126
159
126
101
101
101
239
96
6
8
542
640
543
726
542
540
396
659
538
398
396
396
751
675
539
668
538
614
538
396
538
397
396
396
396
396
396
538
396
396
134
134
128
508
385
21
10
72
118
597
31
10
2
23
2
2
2
2
2
2
2
264
461
380
186
283
245
742
471
302
305
490
183
346
334
595
495
504
377
302
543
489
204
302
524
394
707
345
307
509
468
508
443
641
563
310
277
271
244
346
753
271
608
188
235
319
339
191
183
246
240
380
615
1111
1146
784
1050
658
656
654
615
490
267
256
249
388
251
249
249
249
249
404
388
405
373
336
119
119
169
85
86
86
85
86
203
270
86
53
137
89
53
27
1
30
98
59
25
74
8
57
26
2
61
38
5
295
383
383
891
383
25
410
383
386
410
512
63
28
511
29
25
25
431
25
383
383
183
25
26
13
297
457
29
25
25
25
25
25
25
43
56
25
25
25
28
13
13
13
13
13
13
13
13
190
142
194
160
135
135
125
363
246
81
23
66
55
66
80
23
302
302
301
302
227
27
27
87
360
360
382
360
396
380
360
360
360
364
360
360
2
360
600
285
298
285
360
360
360
285
285
36
2
2
373
491
445
459
441
443
452
462
622
20
14
18
371
440
457
12
12
12
12
12
296
13
366
521
1105
21
66
58
27
80
176
152
61
67
207
108
123
58
58
627
40
185
62
58
58
112
84
147
64
212
77
61
60
274
244
120
23
47
13
221
16
31
47
153
139
21
14
47
26
13
112
47
47
59
691
630
603
43
23
13
37
13
13
13
13
13
13
13
13
13
13
13
13
59
69
107
139
111
153
81
59
48
47
47
143
181
29
192
47
559
524
627
46
28
266
25
25
40
21
129
21
21
96
154
23
109
130
47
13
13
13
13
59
13
74
14
13
13
21
13
13
74
13
19
13
13
73
13
13
13
48
14
14
114
13
22
25
296
18
13
27
21
13
13
13
13
13
14
13
56
91
15
14
13
13
13
13
21
13
13
13
13
21
34
13
13
13
160
14
13
13
130
13
24
101
13
13
37
21
590
21
240
96
13
71
21
21
13
13
13
13
13
21
13
27
21
13
15
13
14
13
13
13
13
13
99
13
13
13
13
13
13
13
73
13
27
80
14
13
13
13
21
14
13
13
13
13
13
13
14
13
21
13
13
17
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
37
13
13
38
39
13
15
13
24
13
14
13
13
13
23
21
118
13
13
21
13
140
107
13
34
13
13
28
13
13
96
46
47
21
22
665
38
110
46
46
46
36
37
26
38
26
36
37
37
36
37
36
38
36
25
25
101
36
36
25
25
36
36
25
25
36
25
245
777
289
225
207
225
147
147
147
275
207
255
207
342
231
332
212
180
662
147
523
232
179
147
149
155
179
180
573
207
289
311
309
147
147
147
147
147
147
117
54
85
55
55
47
55
31
68
31
16
30
42
549
15
252
135
153
153
153
110
154
153
153
153
110
110
165
153
52
138
52
138
52
200
20
33
11
18
5
102
102
92
82
61
3
2
3
744
45
1068
95
257
72
62
62
195
63
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
64
72
62
688
112
133
91
809
89
89
91
100
89
100
125
89
89
93
234
129
92
77
91
89
91
89
91
89
68
91
164
68
68
68
68
120
68
68
96
77
91
89
91
89
90
72
68
68
68
69
68
68
70
69
77
70
68
591
726
922
851
418
477
273
123
122
385
159
33
25
25
33
129
51
25
25
52
97
798
137
255
623
692
142
7
598
273
145
32
575
31
182
106
471
121
560
287
122
302
436
536
88
439
87
86
287
138
86
88
90
86
271
118
86
218
450
179
435
231
120
488
337
111
86
475
113
113
132
384
144
147
87
149
124
206
358
93
106
95
186
119
254
134
461
134
95
129
451
179
86
122
376
111
596
136
94
91
130
144
104
145
88
86
86
113
89
106
140
91
136
94
135
188
86
86
713
125
59
71
59
61
83
63
60
59
772
55
86
195
87
86
491
122
598
122
86
86
467
86
129
122
86
86
86
91
86
86
86
499
519
122
478
122
130
122
138
180
664
460
138
555
41
56
3
1
3
3
5
84
248
48
48
48
48
5
561
489
199
305
362
26
25
2
7
56
76
240
1
3
279
278
333
196
197
196
196
196
235
327
196
218
196
218
196
196
1
1
1
311
313
2
22
7
92
224
168
193
3
1
64
32
32
16
394
109
418
64
11
9
8
8
9
8
8
8
23
23
10
8
302
12
8
8
9
8
22
8
23
237
251
39
209
219
219
231
235
219
166
166
167
166
218
168
168
166
211
219
64
20
36
37
36
33
27
38
34
33
22
31
109
123
274
365
368
75
463
344
188
61
109
517
155
500
108
108
500
168
108
234
234
359
413
358
369
360
362
361
395
359
373
358
362
358
387
358
359
374
403
410
361
361
430
359
369
410
297
361
297
370
500
413
290
297
323
426
293
286
359
323
286
359
416
358
358
323
287
283
286
283
287
323
283
323
284
325
286
410
283
410
358
283
284
323
327
369
284
293
289
286
323
323
293
287
323
283
323
323
323
283
114
115
103
50
95
79
91
79
79
79
79
79
79
410
376
391
139
176
21
85
81
69
70
20
190
186
186
186
203
133
186
186
137
137
133
137
133
133
220
213
133
73
90
45
135
71
164
50
175
160
177
164
164
75
40
40
40
61
61
40
121
93
156
115
136
124
117
92
228
55
30
32
79
34
95
22
22
9
108
5
5
8
4
54
32
126
73
69
46
46
46
46
67
67
69
1
48
64
49
34
36
34
36
34
34
34
37
49
34
36
34
34
49
107
92
126
1
28
20
4
28
71
126
70
9
11
9
9
9
13
10
80
46
61
77
77
211
40
39
21
29
20
38
13
62
7
5
5
5
5
5
5
5
5
5
5
5
5
6
5
5
5
5
5
17
11
11
11
11
11
11
13
17
17
24
17
18
19
17
17
17
25
29
29
6
16
6
32
6
6
41
28
22
22
29
22
27
27
26
22
22
22
33
23
32
30
30
23
23
23
23
23
15
4
6
1
32
9
9
6
7
16
7
4
62
62
66
66
67
63
66
62
63
63
62
66
63
35
62
62
63
62
62
60
62
71
63
62
62
38
35
35
35
35
34
36
35
35
12
81
43
45
65
27
5
26
40
39
39
39
5
5
8
8
27
9
8
14
13
13
14
13
13
13
13
13
13
44
13
13
13
13
13
15
13
13
16
14
44
13
13
7
8
8
8
8
7
8
8
13
10
10
16
10
7
8
7
9
4
5
5
4
7
10
3
3
33
12
12
6
2
2
5
1
4
1
2
4
3
1
1
31
1
1
2
1
2
2
2
1
1
1
2
3
2
3
2
2
2
2
2
3
2
2
2
4
8
2
1
1
7
1
6
2
1
2
5
4
5
4
4
4
4
4
4
4
4
4
4
4
4
4
4
6
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
6
4
2
2
3
2
2
2
2
2
2
2
2
2
4
2
4
2
2
2
2
2
2
2
2
2
2
2
3
2
1
1
1
2
1
4
2
2
3
1
2
2
3
6
1
5
1
76
1
5
2
2
3
2
2
2
2
3
3
2
2
1
1
29
1
3
9
3
1
1
1
2
2
1
1
2
2
2
2
1
1
6
1
1
1
1
1
1
2
19
1
2
2
2
2
2
2
2
2
2
2
2
2
2
1
1
5
1
1
2
1
1
1
25
2
3
3
3
3
2
4
1
2
2
26
2
2
1
2
2
2
2
2
2
1
1
1
2
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
26
26
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
26
26
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
25
1
1
1
1
1
1
1
1
1
2
2
2
1
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
25
25
25
25
14
14
14
14
14
14
14
25
14
14
14
14
14
14
14
14
14
14
25
14
14
14
14
14
14
14
14
14
14
25
14
14
14
14
14
14
14
25
25
25
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
3
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
1
2
1
1
1
1
1
1
1
1
2
1
3
1
1
1
1
1
2
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
3
3
3
3
3
3
